targetId,strataId,cohortId,cohortType,name
110,309,110003092,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Anxiety FINAL
111,309,111003092,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
112,309,112003092,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
113,309,113003092,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
114,309,114003092,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
115,309,115003092,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Anxiety FINAL
116,309,116003092,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Anxiety FINAL
117,309,117003092,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Anxiety FINAL
118,309,118003092,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Anxiety FINAL
101,310,101003102,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
102,310,102003102,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
103,310,103003102,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
104,310,104003102,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
105,310,105003102,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
106,310,106003102,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
107,310,107003102,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
108,310,108003102,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
109,310,109003102,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
110,310,110003102,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
111,310,111003102,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
112,310,112003102,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
113,310,113003102,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
114,310,114003102,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
115,310,115003102,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
116,310,116003102,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
117,310,117003102,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
118,310,118003102,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent Asthma or COPD FINAL
101,311,101003112,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Family History of PCa FINAL
102,311,102003112,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
103,311,103003112,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Family History of PCa FINAL
104,311,104003112,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
105,311,105003112,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
106,311,106003112,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
107,311,107003112,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
108,311,108003112,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
109,311,109003112,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
110,311,110003112,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
111,311,111003112,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
112,311,112003112,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
113,311,113003112,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
114,311,114003112,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Family History of PCa FINAL
115,311,115003112,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
116,311,116003112,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
117,311,117003112,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
118,311,118003112,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Family History of PCa FINAL
101,312,101003122,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Physical Therapy FINAL
102,312,102003122,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
103,312,103003122,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Physical Therapy FINAL
104,312,104003122,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
105,312,105003122,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
106,312,106003122,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
107,312,107003122,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
108,312,108003122,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
109,312,109003122,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
110,312,110003122,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
111,312,111003122,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
112,312,112003122,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
113,312,113003122,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
114,312,114003122,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Physical Therapy FINAL
115,312,115003122,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
116,312,116003122,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
117,312,117003122,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
118,312,118003122,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Physical Therapy FINAL
101,313,101003132,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
102,313,102003132,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
103,313,103003132,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
104,313,104003132,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
105,313,105003132,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
106,313,106003132,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
107,313,107003132,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
108,313,108003132,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
109,313,109003132,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
110,313,110003132,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
111,313,111003132,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
112,313,112003132,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
113,313,113003132,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
114,313,114003132,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
115,313,115003132,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
116,313,116003132,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
117,313,117003132,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
118,313,118003132,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1a FINAL
101,314,101003142,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
102,314,102003142,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
103,314,103003142,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
104,314,104003142,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
105,314,105003142,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
106,314,106003142,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
107,314,107003142,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
108,314,108003142,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
109,314,109003142,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
110,314,110003142,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
111,314,111003142,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
112,314,112003142,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
113,314,113003142,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
114,314,114003142,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
115,314,115003142,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
116,314,116003142,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
117,314,117003142,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
118,314,118003142,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Metastasis stage M1b FINAL
101,315,101003152,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
102,315,102003152,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
103,315,103003152,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
104,315,104003152,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
105,315,105003152,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
106,315,106003152,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
107,315,107003152,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
108,315,108003152,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
109,315,109003152,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
110,315,110003152,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
111,315,111003152,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
112,315,112003152,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
113,315,113003152,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
114,315,114003152,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
115,315,115003152,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
116,315,116003152,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
117,315,117003152,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
118,315,118003152,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
101,316,101003162,TwoS,"[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
102,316,102003162,TwoS,"[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
103,316,103003162,TwoS,"[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
104,316,104003162,TwoS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
105,316,105003162,TwoS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
106,316,106003162,TwoS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
107,316,107003162,TwoS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
108,316,108003162,TwoS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
109,316,109003162,TwoS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
110,316,110003162,TwoS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
111,316,111003162,TwoS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
112,316,112003162,TwoS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
113,316,113003162,TwoS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
114,316,114003162,TwoS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
115,316,115003162,TwoS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
116,316,116003162,TwoS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
117,316,117003162,TwoS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
118,316,118003162,TwoS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] N1, M0Mx, any T FINAL"
101,317,101003172,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
102,317,102003172,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
103,317,103003172,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
104,317,104003172,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
105,317,105003172,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
106,317,106003172,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
107,317,107003172,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
108,317,108003172,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
109,317,109003172,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
110,317,110003172,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
111,317,111003172,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
112,317,112003172,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
113,317,113003172,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Metastasis recurrent RT-FINAL
